time,ghi,temp
2020-01-03 01:00:00-06:00,0.0,21.707
2020-01-03 02:00:00-06:00,0.0,21.642
2020-01-03 03:00:00-06:00,0.0,21.539
2020-01-03 04:00:00-06:00,0.0,21.409
2020-01-03 05:00:00-06:00,0.0,21.332
2020-01-03 06:00:00-06:00,16.0,21.328
2020-01-03 07:00:00-06:00,136.0,22.185
2020-01-03 08:00:00-06:00,274.0,23.752
2020-01-03 09:00:00-06:00,537.0,25.843
2020-01-03 10:00:00-06:00,873.0,28.034
2020-01-03 11:00:00-06:00,1000.9999999999999,29.801
2020-01-03 12:00:00-06:00,1011.0000000000001,31.297
2020-01-03 13:00:00-06:00,924.0,32.227
2020-01-03 14:00:00-06:00,739.0,32.695
2020-01-03 15:00:00-06:00,500.0,32.42
2020-01-03 16:00:00-06:00,240.0,31.177
2020-01-03 17:00:00-06:00,23.0,28.581
2020-01-03 18:00:00-06:00,0.0,26.236
2020-01-03 19:00:00-06:00,0.0,25.072
2020-01-03 20:00:00-06:00,0.0,24.453
2020-01-03 21:00:00-06:00,0.0,24.241
2020-01-03 22:00:00-06:00,0.0,23.644
2020-01-03 23:00:00-06:00,0.0,22.803
2020-01-04 00:00:00-06:00,0.0,22.132
2020-01-04 01:00:00-06:00,0.0,21.735
2020-01-04 02:00:00-06:00,0.0,21.894
2020-01-04 03:00:00-06:00,0.0,22.15
2020-01-04 04:00:00-06:00,0.0,22.042
2020-01-04 05:00:00-06:00,0.0,21.808
2020-01-04 06:00:00-06:00,17.0,21.605
2020-01-04 07:00:00-06:00,216.0,22.625
2020-01-04 08:00:00-06:00,461.0,24.67
2020-01-04 09:00:00-06:00,722.0,26.431
2020-01-04 10:00:00-06:00,882.0,27.614
2020-01-04 11:00:00-06:00,950.0000000000001,28.344
2020-01-04 12:00:00-06:00,923.0,28.643
2020-01-04 13:00:00-06:00,798.0,28.483
2020-01-04 14:00:00-06:00,591.0,27.793
2020-01-04 15:00:00-06:00,288.00000000000006,26.558
2020-01-04 16:00:00-06:00,123.00000000000001,25.153
2020-01-04 17:00:00-06:00,10.0,23.799
2020-01-04 18:00:00-06:00,0.0,22.526
2020-01-04 19:00:00-06:00,0.0,21.21
2020-01-04 20:00:00-06:00,0.0,20.363
2020-01-04 21:00:00-06:00,0.0,19.727
2020-01-04 22:00:00-06:00,0.0,19.239
2020-01-04 23:00:00-06:00,0.0,18.864
2020-01-05 00:00:00-06:00,0.0,18.538
2020-01-05 01:00:00-06:00,0.0,18.222
2020-01-05 02:00:00-06:00,0.0,17.906
2020-01-05 03:00:00-06:00,0.0,17.624
2020-01-05 04:00:00-06:00,0.0,17.386
2020-01-05 05:00:00-06:00,0.0,17.222
2020-01-05 06:00:00-06:00,13.000000000000002,17.12
2020-01-05 07:00:00-06:00,160.0,17.549
2020-01-05 08:00:00-06:00,372.0,18.383
2020-01-05 09:00:00-06:00,578.0000000000001,19.358
2020-01-05 10:00:00-06:00,736.0,20.877
2020-01-05 11:00:00-06:00,788.0,22.116
2020-01-05 12:00:00-06:00,696.0,22.747
2020-01-05 13:00:00-06:00,608.0000000000001,23.037
2020-01-05 14:00:00-06:00,486.0,23.092
2020-01-05 15:00:00-06:00,326.99999999999994,22.847
2020-01-05 16:00:00-06:00,154.0,22.204
2020-01-05 17:00:00-06:00,14.0,20.954
2020-01-05 18:00:00-06:00,0.0,19.713
2020-01-05 19:00:00-06:00,0.0,19.021
2020-01-05 20:00:00-06:00,0.0,18.513
2020-01-05 21:00:00-06:00,0.0,18.1
2020-01-05 22:00:00-06:00,0.0,17.73
2020-01-05 23:00:00-06:00,0.0,17.414
2020-01-06 00:00:00-06:00,0.0,17.157
2020-01-06 01:00:00-06:00,0.0,16.906
2020-01-06 02:00:00-06:00,0.0,16.603
2020-01-06 03:00:00-06:00,0.0,16.353
2020-01-06 04:00:00-06:00,0.0,16.089
2020-01-06 05:00:00-06:00,0.0,15.867
2020-01-06 06:00:00-06:00,23.0,15.701
2020-01-06 07:00:00-06:00,252.0,16.717
2020-01-06 08:00:00-06:00,494.0,18.628
2020-01-06 09:00:00-06:00,710.0000000000001,20.752
2020-01-06 10:00:00-06:00,842.0000000000001,22.713
2020-01-06 11:00:00-06:00,926.0,24.185
2020-01-06 12:00:00-06:00,893.0,25.158
2020-01-06 13:00:00-06:00,848.0000000000001,25.788
2020-01-06 14:00:00-06:00,656.0,26.006
2020-01-06 15:00:00-06:00,461.0,25.861
2020-01-06 16:00:00-06:00,219.00000000000003,25.196
2020-01-06 17:00:00-06:00,20.0,23.746
2020-01-06 18:00:00-06:00,0.0,22.249
2020-01-06 19:00:00-06:00,0.0,21.329
2020-01-06 20:00:00-06:00,0.0,20.64
2020-01-06 21:00:00-06:00,0.0,20.147
2020-01-06 22:00:00-06:00,0.0,19.785
2020-01-06 23:00:00-06:00,0.0,19.513
2020-01-07 00:00:00-06:00,0.0,19.084
2020-01-07 01:00:00-06:00,0.0,18.593
2020-01-07 02:00:00-06:00,0.0,18.263
2020-01-07 03:00:00-06:00,0.0,18.063
2020-01-07 04:00:00-06:00,0.0,17.897
2020-01-07 05:00:00-06:00,0.0,17.74
2020-01-07 06:00:00-06:00,24.0,17.698
2020-01-07 07:00:00-06:00,263.0,18.728
2020-01-07 08:00:00-06:00,533.0,20.893
2020-01-07 09:00:00-06:00,746.0,22.951
2020-01-07 10:00:00-06:00,905.0,24.523
2020-01-07 11:00:00-06:00,972.0000000000001,25.641
2020-01-07 12:00:00-06:00,831.0,26.173
2020-01-07 13:00:00-06:00,660.0,26.289
2020-01-07 14:00:00-06:00,565.0,26.174
2020-01-07 15:00:00-06:00,378.0,25.716
2020-01-07 16:00:00-06:00,173.0,24.772
2020-01-07 17:00:00-06:00,13.000000000000002,23.282
2020-01-07 18:00:00-06:00,0.0,22.157
2020-01-07 19:00:00-06:00,0.0,21.481
2020-01-07 20:00:00-06:00,0.0,21.008
2020-01-07 21:00:00-06:00,0.0,20.698
2020-01-07 22:00:00-06:00,0.0,20.45
2020-01-07 23:00:00-06:00,0.0,20.22
2020-01-08 00:00:00-06:00,0.0,19.91
2020-01-08 01:00:00-06:00,0.0,19.595
2020-01-08 02:00:00-06:00,0.0,19.342
2020-01-08 03:00:00-06:00,0.0,19.106
2020-01-08 04:00:00-06:00,0.0,18.914
2020-01-08 05:00:00-06:00,0.0,18.721
2020-01-08 06:00:00-06:00,26.000000000000004,18.545
2020-01-08 07:00:00-06:00,288.0,19.223
2020-01-08 08:00:00-06:00,547.0,20.271
2020-01-08 09:00:00-06:00,755.0,21.595
2020-01-08 10:00:00-06:00,875.0,23.474
2020-01-08 11:00:00-06:00,984.0,25.044
2020-01-08 12:00:00-06:00,973.0000000000001,25.886
2020-01-08 13:00:00-06:00,865.0,26.218
2020-01-08 14:00:00-06:00,609.0,26.001
2020-01-08 15:00:00-06:00,366.0,25.314
2020-01-08 16:00:00-06:00,162.0,24.297
2020-01-08 17:00:00-06:00,14.0,22.895
2020-01-08 18:00:00-06:00,0.0,21.834
2020-01-08 19:00:00-06:00,0.0,21.225
2020-01-08 20:00:00-06:00,0.0,20.786
2020-01-08 21:00:00-06:00,0.0,20.386
2020-01-08 22:00:00-06:00,0.0,19.942
2020-01-08 23:00:00-06:00,0.0,19.575
2020-01-09 00:00:00-06:00,0.0,19.344
2020-01-09 01:00:00-06:00,0.0,19.073
2020-01-09 02:00:00-06:00,0.0,18.807
2020-01-09 03:00:00-06:00,0.0,18.764
2020-01-09 04:00:00-06:00,0.0,18.706
2020-01-09 05:00:00-06:00,0.0,18.79
2020-01-09 06:00:00-06:00,28.0,18.862
2020-01-09 07:00:00-06:00,268.0,19.688
2020-01-09 08:00:00-06:00,500.0,21.178
2020-01-09 09:00:00-06:00,633.0,22.322
2020-01-09 10:00:00-06:00,743.0000000000001,23.618
2020-01-09 11:00:00-06:00,889.9999999999999,25.145
2020-01-09 12:00:00-06:00,975.0000000000001,26.479
2020-01-09 13:00:00-06:00,883.0,27.02
2020-01-09 14:00:00-06:00,601.0,26.833
2020-01-09 15:00:00-06:00,389.0,26.247
2020-01-09 16:00:00-06:00,167.99999999999997,25.191
2020-01-09 17:00:00-06:00,16.0,23.814
2020-01-09 18:00:00-06:00,0.0,22.769
2020-01-09 19:00:00-06:00,0.0,22.329
2020-01-09 20:00:00-06:00,0.0,22.052
2020-01-09 21:00:00-06:00,0.0,21.897
2020-01-09 22:00:00-06:00,0.0,21.711
2020-01-09 23:00:00-06:00,0.0,21.54
2020-01-10 00:00:00-06:00,0.0,21.488
2020-01-10 01:00:00-06:00,0.0,21.426
2020-01-10 02:00:00-06:00,0.0,21.047
2020-01-10 03:00:00-06:00,0.0,20.779
2020-01-10 04:00:00-06:00,0.0,20.603
2020-01-10 05:00:00-06:00,0.0,20.471
2020-01-10 06:00:00-06:00,29.0,20.404
2020-01-10 07:00:00-06:00,304.0,21.517
2020-01-10 08:00:00-06:00,569.0000000000001,23.107
2020-01-10 09:00:00-06:00,779.0,24.455
2020-01-10 10:00:00-06:00,929.0,25.849
2020-01-10 11:00:00-06:00,981.0,27.355
2020-01-10 12:00:00-06:00,973.0,28.021
2020-01-10 13:00:00-06:00,872.0,28.207
2020-01-10 14:00:00-06:00,660.0,28.01
2020-01-10 15:00:00-06:00,433.0,27.485
2020-01-10 16:00:00-06:00,219.00000000000003,26.657
2020-01-10 17:00:00-06:00,25.0,25.301
2020-01-10 18:00:00-06:00,0.0,24.05
2020-01-10 19:00:00-06:00,0.0,23.26
2020-01-10 20:00:00-06:00,0.0,22.661
2020-01-10 21:00:00-06:00,0.0,22.221
2020-01-10 22:00:00-06:00,0.0,21.985
2020-01-10 23:00:00-06:00,0.0,21.762
2020-01-11 00:00:00-06:00,0.0,21.526
2020-01-11 01:00:00-06:00,0.0,21.23
2020-01-11 02:00:00-06:00,0.0,21.084
2020-01-11 03:00:00-06:00,0.0,20.96
2020-01-11 04:00:00-06:00,0.0,20.905
2020-01-11 05:00:00-06:00,0.0,20.797
2020-01-11 06:00:00-06:00,29.0,20.62
2020-01-11 07:00:00-06:00,301.0,21.932
2020-01-11 08:00:00-06:00,571.0000000000001,23.743
2020-01-11 09:00:00-06:00,792.0,25.622
2020-01-11 10:00:00-06:00,937.0,27.506
2020-01-11 11:00:00-06:00,1006.0,28.637
2020-01-11 12:00:00-06:00,996.0,29.213
2020-01-11 13:00:00-06:00,923.0,29.41
2020-01-11 14:00:00-06:00,780.0,29.207
2020-01-11 15:00:00-06:00,535.0,28.544
2020-01-11 16:00:00-06:00,260.0,27.44
2020-01-11 17:00:00-06:00,27.0,25.911
2020-01-11 18:00:00-06:00,0.0,24.656
2020-01-11 19:00:00-06:00,0.0,23.884
2020-01-11 20:00:00-06:00,0.0,23.357
2020-01-11 21:00:00-06:00,0.0,22.942
2020-01-11 22:00:00-06:00,0.0,22.856
2020-01-11 23:00:00-06:00,0.0,22.677
2020-01-12 00:00:00-06:00,0.0,22.475
2020-01-12 01:00:00-06:00,0.0,22.369
2020-01-12 02:00:00-06:00,0.0,22.248
2020-01-12 03:00:00-06:00,0.0,22.091
2020-01-12 04:00:00-06:00,0.0,21.926
2020-01-12 05:00:00-06:00,0.0,21.614
2020-01-12 06:00:00-06:00,27.000000000000004,21.4
2020-01-12 07:00:00-06:00,292.0,22.362
2020-01-12 08:00:00-06:00,553.0,23.843
2020-01-12 09:00:00-06:00,798.0,25.6
2020-01-12 10:00:00-06:00,933.0,27.319
2020-01-12 11:00:00-06:00,984.0,28.275
2020-01-12 12:00:00-06:00,969.0000000000001,28.771
2020-01-12 13:00:00-06:00,810.0,28.872
2020-01-12 14:00:00-06:00,577.0,28.593
2020-01-12 15:00:00-06:00,416.00000000000006,28.105
2020-01-12 16:00:00-06:00,199.0,27.26
2020-01-12 17:00:00-06:00,22.0,25.871
2020-01-12 18:00:00-06:00,0.0,24.492
2020-01-12 19:00:00-06:00,0.0,23.2
2020-01-12 20:00:00-06:00,0.0,22.452
2020-01-12 21:00:00-06:00,0.0,22.017
2020-01-12 22:00:00-06:00,0.0,21.722
2020-01-12 23:00:00-06:00,0.0,21.511
2020-01-13 00:00:00-06:00,0.0,21.348
2020-01-13 01:00:00-06:00,0.0,21.297
2020-01-13 02:00:00-06:00,0.0,21.177
2020-01-13 03:00:00-06:00,0.0,21.006
2020-01-13 04:00:00-06:00,0.0,20.861
2020-01-13 05:00:00-06:00,0.0,20.706
2020-01-13 06:00:00-06:00,32.0,20.519
2020-01-13 07:00:00-06:00,316.0,21.481
2020-01-13 08:00:00-06:00,557.0,22.88
2020-01-13 09:00:00-06:00,718.0,24.216
2020-01-13 10:00:00-06:00,801.0,25.367
2020-01-13 11:00:00-06:00,869.0,26.499
2020-01-13 12:00:00-06:00,861.0,27.173
2020-01-13 13:00:00-06:00,772.9999999999999,27.229
2020-01-13 14:00:00-06:00,711.0000000000001,27.107
2020-01-13 15:00:00-06:00,535.0,26.651
2020-01-13 16:00:00-06:00,258.0,25.708
2020-01-13 17:00:00-06:00,29.0,24.385
2020-01-13 18:00:00-06:00,0.0,23.407
2020-01-13 19:00:00-06:00,0.0,22.796
2020-01-13 20:00:00-06:00,0.0,22.262
2020-01-13 21:00:00-06:00,0.0,21.786
2020-01-13 22:00:00-06:00,0.0,21.448
2020-01-13 23:00:00-06:00,0.0,21.19
2020-01-14 00:00:00-06:00,0.0,21.09
2020-01-14 01:00:00-06:00,0.0,21.126
2020-01-14 02:00:00-06:00,0.0,21.255
2020-01-14 03:00:00-06:00,0.0,21.205
2020-01-14 04:00:00-06:00,0.0,20.952
2020-01-14 05:00:00-06:00,0.0,20.743
2020-01-14 06:00:00-06:00,26.000000000000004,20.656
2020-01-14 07:00:00-06:00,278.0,21.777
2020-01-14 08:00:00-06:00,518.0,23.283
2020-01-14 09:00:00-06:00,705.0000000000001,24.676
2020-01-14 10:00:00-06:00,872.0,26.06
2020-01-14 11:00:00-06:00,984.0,27.3
2020-01-14 12:00:00-06:00,974.0,27.854
2020-01-14 13:00:00-06:00,898.0,28.023
2020-01-14 14:00:00-06:00,700.0000000000001,27.827
2020-01-14 15:00:00-06:00,451.0,27.278
2020-01-14 16:00:00-06:00,234.0,26.406
2020-01-14 17:00:00-06:00,24.0,25.023
2020-01-14 18:00:00-06:00,0.0,23.891
2020-01-14 19:00:00-06:00,0.0,23.105
2020-01-14 20:00:00-06:00,0.0,22.557
2020-01-14 21:00:00-06:00,0.0,22.102
2020-01-14 22:00:00-06:00,0.0,21.61
2020-01-14 23:00:00-06:00,0.0,21.165
2020-01-15 00:00:00-06:00,0.0,20.824
2020-01-15 01:00:00-06:00,0.0,20.503
2020-01-15 02:00:00-06:00,0.0,20.233
2020-01-15 03:00:00-06:00,0.0,20.104
2020-01-15 04:00:00-06:00,0.0,19.997
2020-01-15 05:00:00-06:00,0.0,19.837
2020-01-15 06:00:00-06:00,31.0,19.835
2020-01-15 07:00:00-06:00,322.0,20.827
2020-01-15 08:00:00-06:00,588.0,22.194
2020-01-15 09:00:00-06:00,809.9999999999999,23.398
2020-01-15 10:00:00-06:00,966.0,24.726
2020-01-15 11:00:00-06:00,1031.0000000000002,26.36
2020-01-15 12:00:00-06:00,1010.0,27.148
2020-01-15 13:00:00-06:00,924.0,27.387
2020-01-15 14:00:00-06:00,715.0,27.157
2020-01-15 15:00:00-06:00,464.0,26.553
2020-01-15 16:00:00-06:00,256.0,25.653
2020-01-15 17:00:00-06:00,29.0,24.221
2020-01-15 18:00:00-06:00,0.0,23.082
2020-01-15 19:00:00-06:00,0.0,22.551
2020-01-15 20:00:00-06:00,0.0,22.065
2020-01-15 21:00:00-06:00,0.0,21.684
2020-01-15 22:00:00-06:00,0.0,21.38
2020-01-15 23:00:00-06:00,0.0,21.063
2020-01-16 00:00:00-06:00,0.0,20.763
2020-01-16 01:00:00-06:00,0.0,20.485
2020-01-16 02:00:00-06:00,0.0,20.212
2020-01-16 03:00:00-06:00,0.0,19.929
2020-01-16 04:00:00-06:00,0.0,19.677
2020-01-16 05:00:00-06:00,0.0,19.374
2020-01-16 06:00:00-06:00,31.0,19.101
2020-01-16 07:00:00-06:00,309.0,20.148
2020-01-16 08:00:00-06:00,591.0,21.735
2020-01-16 09:00:00-06:00,804.0,23.452
2020-01-16 10:00:00-06:00,929.0,25.349
2020-01-16 11:00:00-06:00,936.0,26.406
2020-01-16 12:00:00-06:00,891.0,26.973
2020-01-16 13:00:00-06:00,731.0000000000001,27.101
2020-01-16 14:00:00-06:00,539.0,26.876
2020-01-16 15:00:00-06:00,383.0,26.422
2020-01-16 16:00:00-06:00,208.00000000000003,25.661
2020-01-16 17:00:00-06:00,25.0,24.334
2020-01-16 18:00:00-06:00,0.0,23.184
2020-01-16 19:00:00-06:00,0.0,22.613
2020-01-16 20:00:00-06:00,0.0,22.237
2020-01-16 21:00:00-06:00,0.0,21.912
2020-01-16 22:00:00-06:00,0.0,21.676
2020-01-16 23:00:00-06:00,0.0,21.482
2020-01-17 00:00:00-06:00,0.0,21.301
2020-01-17 01:00:00-06:00,0.0,21.141
2020-01-17 02:00:00-06:00,0.0,21.015
2020-01-17 03:00:00-06:00,0.0,20.974
2020-01-17 04:00:00-06:00,0.0,20.886
2020-01-17 05:00:00-06:00,0.0,20.738
2020-01-17 06:00:00-06:00,27.000000000000004,20.649
2020-01-17 07:00:00-06:00,271.0,21.71
2020-01-17 08:00:00-06:00,533.0,23.166
2020-01-17 09:00:00-06:00,750.0,24.57
2020-01-17 10:00:00-06:00,894.0,25.984
2020-01-17 11:00:00-06:00,954.0000000000001,27.251
2020-01-17 12:00:00-06:00,927.0,27.804
2020-01-17 13:00:00-06:00,784.9999999999999,27.871
2020-01-17 14:00:00-06:00,606.0,27.6
2020-01-17 15:00:00-06:00,478.00000000000006,27.177
2020-01-17 16:00:00-06:00,249.0,26.363
2020-01-17 17:00:00-06:00,26.000000000000004,24.992
2020-01-17 18:00:00-06:00,0.0,23.762
2020-01-17 19:00:00-06:00,0.0,22.833
2020-01-17 20:00:00-06:00,0.0,22.323
2020-01-17 21:00:00-06:00,0.0,21.963
2020-01-17 22:00:00-06:00,0.0,21.665
2020-01-17 23:00:00-06:00,0.0,21.497
2020-01-18 00:00:00-06:00,0.0,21.359
2020-01-18 01:00:00-06:00,0.0,21.171
2020-01-18 02:00:00-06:00,0.0,20.963
2020-01-18 03:00:00-06:00,0.0,20.859
2020-01-18 04:00:00-06:00,0.0,20.845
2020-01-18 05:00:00-06:00,0.0,20.834
2020-01-18 06:00:00-06:00,27.0,20.787
2020-01-18 07:00:00-06:00,268.0,21.636
2020-01-18 08:00:00-06:00,515.0,23.007
2020-01-18 09:00:00-06:00,697.0000000000001,24.21
2020-01-18 10:00:00-06:00,802.9999999999999,25.228
2020-01-18 11:00:00-06:00,834.0,26.201
2020-01-18 12:00:00-06:00,846.0000000000001,26.821
2020-01-18 13:00:00-06:00,767.0000000000001,26.916
2020-01-18 14:00:00-06:00,528.0,26.446
2020-01-18 15:00:00-06:00,340.99999999999994,25.699
2020-01-18 16:00:00-06:00,148.00000000000003,24.713
2020-01-18 17:00:00-06:00,22.0,23.562
2020-01-18 18:00:00-06:00,0.0,22.764
2020-01-18 19:00:00-06:00,0.0,22.34
2020-01-18 20:00:00-06:00,0.0,21.997
2020-01-18 21:00:00-06:00,0.0,21.721
2020-01-18 22:00:00-06:00,0.0,21.484
2020-01-18 23:00:00-06:00,0.0,21.304
2020-01-19 00:00:00-06:00,0.0,21.127
2020-01-19 01:00:00-06:00,0.0,20.845
2020-01-19 02:00:00-06:00,0.0,20.601
2020-01-19 03:00:00-06:00,0.0,20.435
2020-01-19 04:00:00-06:00,0.0,20.283
2020-01-19 05:00:00-06:00,0.0,20.128
2020-01-19 06:00:00-06:00,28.999999999999996,20.061
2020-01-19 07:00:00-06:00,257.0,21.037
2020-01-19 08:00:00-06:00,477.00000000000006,22.412
2020-01-19 09:00:00-06:00,643.0,23.812
2020-01-19 10:00:00-06:00,719.0,25.343
2020-01-19 11:00:00-06:00,840.0000000000001,26.505
2020-01-19 12:00:00-06:00,950.0000000000001,27.204
2020-01-19 13:00:00-06:00,849.0000000000001,27.459
2020-01-19 14:00:00-06:00,610.0,27.304
2020-01-19 15:00:00-06:00,308.00000000000006,26.617
2020-01-19 16:00:00-06:00,217.0,25.921
2020-01-19 17:00:00-06:00,28.999999999999996,24.665
2020-01-19 18:00:00-06:00,0.0,23.306
2020-01-19 19:00:00-06:00,0.0,22.617
2020-01-19 20:00:00-06:00,0.0,22.239
2020-01-19 21:00:00-06:00,0.0,21.793
2020-01-19 22:00:00-06:00,0.0,21.331
2020-01-19 23:00:00-06:00,0.0,20.955
2020-01-20 00:00:00-06:00,0.0,20.573
2020-01-20 01:00:00-06:00,0.0,20.205
2020-01-20 02:00:00-06:00,0.0,19.95
2020-01-20 03:00:00-06:00,0.0,19.781
2020-01-20 04:00:00-06:00,0.0,19.601
2020-01-20 05:00:00-06:00,0.0,19.588
2020-01-20 06:00:00-06:00,30.0,19.546
2020-01-20 07:00:00-06:00,263.0,20.346
2020-01-20 08:00:00-06:00,512.0,21.438
2020-01-20 09:00:00-06:00,730.0,22.417
2020-01-20 10:00:00-06:00,926.0,23.745
2020-01-20 11:00:00-06:00,986.0,25.183
2020-01-20 12:00:00-06:00,966.0000000000001,25.873
2020-01-20 13:00:00-06:00,844.0000000000001,26.008
2020-01-20 14:00:00-06:00,543.0,25.613
2020-01-20 15:00:00-06:00,413.00000000000006,25.199
2020-01-20 16:00:00-06:00,269.0,24.66
2020-01-20 17:00:00-06:00,34.0,23.409
2020-01-20 18:00:00-06:00,0.0,22.138
2020-01-20 19:00:00-06:00,0.0,21.472
2020-01-20 20:00:00-06:00,0.0,20.954
2020-01-20 21:00:00-06:00,0.0,20.446
2020-01-20 22:00:00-06:00,0.0,20.537
2020-01-20 23:00:00-06:00,0.0,20.426
2020-01-21 00:00:00-06:00,0.0,20.22
2020-01-21 01:00:00-06:00,0.0,19.988
2020-01-21 02:00:00-06:00,0.0,19.804
2020-01-21 03:00:00-06:00,0.0,19.654
2020-01-21 04:00:00-06:00,0.0,19.498
2020-01-21 05:00:00-06:00,0.0,19.303
2020-01-21 06:00:00-06:00,20.0,19.136
2020-01-21 07:00:00-06:00,177.0,19.447
2020-01-21 08:00:00-06:00,338.99999999999994,19.855
2020-01-21 09:00:00-06:00,488.0,20.177
2020-01-21 10:00:00-06:00,513.0,20.629
2020-01-21 11:00:00-06:00,610.0,21.434
2020-01-21 12:00:00-06:00,810.0,22.43
2020-01-21 13:00:00-06:00,855.0000000000001,23.07
2020-01-21 14:00:00-06:00,672.0,23.133
2020-01-21 15:00:00-06:00,420.00000000000006,22.876
2020-01-21 16:00:00-06:00,166.0,22.26
2020-01-21 17:00:00-06:00,23.0,21.056
2020-01-21 18:00:00-06:00,0.0,19.938
2020-01-21 19:00:00-06:00,0.0,19.306
2020-01-21 20:00:00-06:00,0.0,18.864
2020-01-21 21:00:00-06:00,0.0,18.556
2020-01-21 22:00:00-06:00,0.0,18.263
2020-01-21 23:00:00-06:00,0.0,17.756
2020-01-22 00:00:00-06:00,0.0,17.224
2020-01-22 01:00:00-06:00,0.0,16.744
2020-01-22 02:00:00-06:00,0.0,16.29
2020-01-22 03:00:00-06:00,0.0,15.775
2020-01-22 04:00:00-06:00,0.0,15.283
2020-01-22 05:00:00-06:00,0.0,14.928
2020-01-22 06:00:00-06:00,35.0,14.718
2020-01-22 07:00:00-06:00,322.0,15.865
2020-01-22 08:00:00-06:00,616.0,17.555
2020-01-22 09:00:00-06:00,821.0,19.33
2020-01-22 10:00:00-06:00,970.0,21.092
2020-01-22 11:00:00-06:00,1023.0000000000001,22.44
2020-01-22 12:00:00-06:00,1023.0000000000001,23.354
2020-01-22 13:00:00-06:00,958.0,23.893
2020-01-22 14:00:00-06:00,808.9999999999999,24.069
2020-01-22 15:00:00-06:00,587.0,23.841
2020-01-22 16:00:00-06:00,294.00000000000006,23.232
2020-01-22 17:00:00-06:00,37.0,21.572
2020-01-22 18:00:00-06:00,0.0,19.771
2020-01-22 19:00:00-06:00,0.0,19.23
2020-01-22 20:00:00-06:00,0.0,18.941
2020-01-22 21:00:00-06:00,0.0,18.252
2020-01-22 22:00:00-06:00,0.0,17.646
2020-01-22 23:00:00-06:00,0.0,17.227
2020-01-23 00:00:00-06:00,0.0,16.934
2020-01-23 01:00:00-06:00,0.0,16.665
2020-01-23 02:00:00-06:00,0.0,16.341
2020-01-23 03:00:00-06:00,0.0,16.05
2020-01-23 04:00:00-06:00,0.0,15.879
2020-01-23 05:00:00-06:00,0.0,15.745
2020-01-23 06:00:00-06:00,35.0,15.891
2020-01-23 07:00:00-06:00,316.0,17.825
2020-01-23 08:00:00-06:00,576.0000000000001,20.52
2020-01-23 09:00:00-06:00,815.0,22.942
2020-01-23 10:00:00-06:00,966.0,24.716
2020-01-23 11:00:00-06:00,1044.0,26.055
2020-01-23 12:00:00-06:00,1046.0,27.031
